airline_sentiment,airline_sentiment_confidence,airline,text,id,label
negative,1.0,American,"americanair pity that a machine replied, or perhaps my story not unusual. expected better response given article in in-flight magazine.",12422,0
positive,0.6669,Southwest,southwestair taylormdowns we share that value in common.,6191,2
neutral,1.0,Virgin America,['virginamerica plz help maine deliver the goods my bid acclivity for my flight two xxvii lax - - - gt sea! !!'],17625,1
negative,1.0,US Airways,usairways my booked seat ended up being the last row which was labeled do no occupy had to play musical chairs for 30 mins. unacceptable,11192,0
positive,1.0,American,americanair always love opening the upgrade email.,14303,2
negative,1.0,United,united of course. but interesting how united doesn't seem to have a good sense on what's happening with flight,1664,0
positive,0.65,Southwest,southwestair no worries. we got thru eventually. i was just curious. best of luck to you dealing with the weather!,6613,2
positive,1.0,Virgin America,"[""virginamerica of course! i work for virginatlantic and i ' m ghost with the entire virgo family!!""]",20655,2
positive,0.6576,United,['united firstclass to london on my style to londonfashionweek lfw15'],25665,2
neutral,1.0,Delta,jetblue to end partnership with american express -,8681,1
positive,0.669,US Airways,"[""usairways yes, it ' s a domesticated flight. give thanks you!""]",27113,2
positive,0.6468,Delta,jetblue you're welcome,8609,2
negative,1.0,Delta,jetblue i waited 3 hrs for my bags and my flight was only 2 hrs,7450,0
negative,1.0,American,americanair i understand flight cancelled flightation but not being able to get through to change that flight for 6 hrs is not acceptable.,14028,0
neutral,0.6461,Delta,['jetblue yes company is over'],16386,1
negative,1.0,American,"americanair cancelled flights my flight, doesn't send an email, text or call. then puts me on way earlier flight i might miss now. thanks aa!",14504,0
negative,1.0,Delta,"jetblue all your online resources say we're on time, but clearly we are not. this is not very information age of you...",7599,0
positive,0.6436,Delta,why jetblue our fleet's on fleek.,7028,2
neutral,0.6388,United,"[""united great, give thanks you! ! 1 ' ll mail it now.""]",15326,1
neutral,1.0,Southwest,"[""southwestair ftw! hope they ' ll blab out us a birdsong on our flying to phoenix today. terminal ii humphrey""]",15913,1
positive,1.0,Delta,['jetblue thank you for incredible client svc from gate to flight. lot experience be magic.'],26875,2
positive,1.0,United,['united thank you for taking forethought of my mom and reflight reservation problems her trajectory in phl.'],23239,2
neutral,0.6944,Southwest,southwestair looks like brooding skies out of ont this evening.,4547,1
positive,1.0,Virgin America,"[""virginamerica - dumbfound customer religious service, again! raeann in sf - she ' s the best! customerservice virginamerica flying""]",20582,2
neutral,0.6448,Southwest,['southwestair would you make up unforced to help me storm my bestfriend with tickets to go see imaginedragons? destinationdragons gracias!'],15847,1
neutral,0.7065,United,"[""united i ' m flying ua but g with a3""]",15014,1
neutral,1.0,Delta,jetblue our fleet's on fleek. no way,7138,1
negative,1.0,US Airways,usairways your customer service at clt is terrible!!! my flight was delayed from jfk for 2 hours! get to clt to horrid customer service!,9928,0
positive,1.0,Delta,"[""jetblue thanks jb. actually, as a birder i love them too. they merely need to be extraneous. information technology shouldn ' t be too intemperate to trap and move them.""]",24193,2
negative,1.0,Delta,. jetblue this is enough for me to stop flying jetblue.,7119,0
negative,1.0,American,americanair they responded. i can't respond to their response. nor can i speak with someone. worstcustomerserviceever,12470,0
negative,1.0,Delta,jetblue need your help. i'm moving to dc amp i want to book a one way fare on your website. it won't seem to let me. am i missing something?,6804,0
negative,0.6588,United,united thanks for reminding me how much easier it is to fly southwest! get more agents at sfo 25!,2846,0
negative,0.6701,Southwest,"southwestair flt 463 san jose, ca - gt denver, co. delayed 2 hrs but easily best flight touchdown in all my years flying. keep it up!",6058,0
negative,1.0,United,united ua 1706 delayed again - i get charged 600 if late flight by you - you say oh well,2559,0
negative,1.0,US Airways,usairways this has been the worst trip with little to no customer service,11229,0
negative,0.68,Virgin America,virginamerica - your site seems a little wonked right now. may want to have a look. tried on two browsers. no css?,164,0
positive,1.0,Delta,"['jetblue btw, thanks for responding quick!!']",21805,2
negative,1.0,American,americanair that was the worst customer service experience ever. too bad for you i'm a lawyer. enjoy my wrath.,12484,0
neutral,0.6633,United,united pre-dawn flight to miami from ewr. annual sobewff trip. now.,3078,1
negative,1.0,US Airways,usairways you're the only airline that's not open sooner. it's not a confidence booster.,11223,0
positive,1.0,United,['and so appreciated! joined'],20903,2
positive,1.0,Virgin America,['virginamerica thanks! good prison term there and back! vodkatonics the intact flight sfo'],25283,2
negative,1.0,United,united overbooked by fifty people?!? the worst.,1982,0
negative,0.6821,United,united should have been able to get seat assign without paying 174 more - cust sec should have done that for me,1205,0
neutral,0.6786,Delta,['jetblue sent my hint and commentary via the tie in provided..'],16593,1
positive,0.7087,United,"[""united thank you. it ' s my daughter 13th bd company w proj. weather cond, information technology doesn ' t feel promising. delight assist with earlier flts to cmh?""]",23252,2
neutral,0.6295,Delta,['jetblue afterall indeed! lovesongfriday cheesy 80sweresomuchfun brandloveaffair'],19579,1
neutral,1.0,Southwest,"[""southwestair any luck there ' s a few seat spread from den to dal this good afternoon?""]",15626,1
neutral,1.0,Delta,jetblue our fleet's on fleek.,6937,1
negative,0.6792,American,"americanair but you're not sorry enough to compensate for either the extended time or cost difference to an alternate direct flight, right?",13288,0
positive,0.6879,US Airways,"usairways thank you! it's 1875 from bwi, keep seeing different stats, from delayed to awaiting take off to delayed...",10467,2
negative,1.0,American,"americanair why can't you hire a staff that is helpful, informed and nice to it's customers?",12873,0
neutral,1.0,United,['joined hullo. just inquire how long it might take for turkish airline business flights to show upward in my united stat mi. thanks.'],15325,1
positive,0.6458,United,"['joined well played, lo.']",23319,2
negative,1.0,United,united i have flown with you 10 times in the last 13 days. 8 out of 10 flights have been delayed. huge mistake on my part. don't fly united,2706,0
positive,1.0,Southwest,['southwestair has the smoooothest escape attendants. southwestsmoothie'],21216,2
negative,1.0,American,"americanair leave us stranded, send baggage with important medication to different city for 4days amp apologise with a 50 voucher. appalling.",12386,0
positive,1.0,Southwest,"[""southwestair that would cost great. thank you! i ' ll send information technology terminated when you follow.""]",26222,2
positive,1.0,United,"['united brian at sfo client service merit a raise, gave me extra repast voucher and a respectable joke to jolly up me upward after flight wait. ftw']",25597,2
negative,0.6769,US Airways,usairways no i use to skyscanner and travel agency and i called u . you said you should call travel agency but,9195,0
neutral,1.0,American,americanair any luck?,13724,1
neutral,0.6722,United,['united just the gate agent and club stave got me anteriority standby for adjacent so mightiness solely be minor disaster. .. travelingwithsmallkids'],15352,1
positive,1.0,American,['americanair usairways tremendous fc fa on flight 2062 pre dawn! squeamish start to the day!'],22788,2
neutral,1.0,American,['americanair perform you offer grouping pricing discounts by any prospect?'],20326,1
negative,1.0,United,united you have yourselves to blame for giving me the time to get drunk and tell you how i feel about your overpriced sub par airline,3697,0
positive,0.6826,American,['americanair thanks to aa for the upgrade today and getting me on a raw escape after my first one was cancelled flightled!'],22702,2
negative,1.0,US Airways,usairways did a pre schooler develop your app? the thing crashes every single time.,9214,0
positive,1.0,Southwest,['southwestair seeing your workers time in and time out going above and beyond constitute wherefore i love flying with you guys. thank you!'],23580,2
negative,1.0,United,united yet again you disappoint. sitting at iad for ua3728 for 3.5hrs and you can't seem to know why the plane hasn't left albany. fail,3257,0
positive,1.0,Virgin America,['virginamerica expectant. easily deserved.'],25325,2
positive,1.0,Southwest,"[""southwestair a to the rubber dos and father ' ts announcer. flight 651 from battle of midway mdw to pittsburgh infernal region!""]",23607,2
negative,1.0,Southwest,"southwestair customer svc worse than the winterweather ! flight cancelled flighted, website malfunction, on hold for gt 1 34.",5364,0
neutral,1.0,Southwest,['southwestair gimme'],18639,1
positive,1.0,Delta,"[""jetblue we don ' t want anybody else!""]",22263,2
negative,1.0,American,americanair how about you give us a number to call instead of the empty email since you are not working on it,12646,0
negative,1.0,Southwest,southwestair this is not a fair set up. i payed for a full seat. i should get access to a full seat.,4670,0
negative,1.0,US Airways,usairways holding 30 min and listening to your shitty ads on repeat for your credit make me hate your airline even more. delta is better,11704,0
negative,1.0,Virgin America,virginamerica should i be concerned that i am about to fly on a plane that needs to be delayed due to a tech stop ?,115,0
neutral,0.688,US Airways,['usairways no trouble. .. just funny have a courteous clarence shepard day jr.'],17072,1
positive,1.0,Delta,['jetblue the best air hose in the earthly concern'],26822,2
neutral,0.6542,Southwest,['southwestair destinationdragons gem state is my favourite band and i met my 2bestfriends thanks to them! it would cost life changing to see them!'],15764,1
positive,0.3491,US Airways,"[""usairways jdbwaffles we ' re agitate to receive you fell with us, jb! when will this equal? spring disruption! !!""]",27101,2
positive,1.0,Virgin America,virginamerica thanks so much for sharing. just added it to my site,469,2
neutral,0.6639,Delta,['jetblue any fear about set off flightled flights due to the cold weather in nj sat equal? do you cancelled flight at 0 degree?'],19692,1
neutral,0.6566,United,['joined definitely volition!'],17896,1
negative,1.0,Delta,"jetblue clients got zero, in 32 years career never thought this was possible.2 suitcases worth thousands of in italian clothing robbed.",8687,0
neutral,0.676,American,"[""americanair tilleymonsta george, that doesn ' t looking good. please take after this nexus to start the repayment process""]",17612,1
positive,1.0,US Airways,usairways will do. i appreciate the response.,11596,2
positive,1.0,Southwest,southwestair this is unbelievable... thank you so much! destinationdragons,5939,2
neutral,0.6598,Southwest,['southwestair is have a political party in the atl terminal. letitgo'],15577,1
negative,1.0,US Airways,usairways it's the rude and arrogant gate personnel. uncalled for. unprofessional. theworst,11679,0
neutral,1.0,Southwest,southwestair when will you have flights for october 2015 available?,6334,1
neutral,1.0,American,americanair i'm on 1058 tmrw from cun dfw. final dest'n is ord. seeing freezing rain in dfw all morning. should i change my connection?,13879,1
neutral,0.6548,Southwest,['southwestair where be mines?'],15559,1
neutral,1.0,Delta,"[""smh rt jetblue our fleet ' south on fleek.""]",16136,1
negative,1.0,American,americanair i've tried ten times now last night and this morning...how many times should i try? have meetings to make tonight in atx.,13315,0
neutral,1.0,Virgin America,"[""virginamerica ladygaga carrieunderwood julie andrews foremost but lady gaga wow ' d me utmost nighttime. carrie? meh.""]",17637,1
neutral,1.0,American,americanair will my us air points now be combined with yours?,13098,1
neutral,0.6419,United,"[""united one butt ' t dm you so hither ' s the substantiation g8cvwj - please is there any way iodin can make information technology to kailua tonight? thank you""]",14808,1
positive,1.0,Southwest,"['southwestair thanks for help proscribed! class turn, wholly the way. .. see you in the atmosphere!']",23708,2
neutral,0.6202,Virgin America,['virginamerica please add more than absolute frequency to pdx portland'],14676,1
positive,0.6487,United,['united they finally give in a net ball him on. after they endanger to send him rearward to vegas on coach. thnx.'],20917,2
positive,1.0,Delta,jetblue great.,6759,2
positive,1.0,Delta,"['jetblue ut, i believe. and thanks!']",22131,2
negative,1.0,United,"united dropped off a luggage at iad over 2 months ago for repair from damages haven't heard anything about it since, when do i get it back?",4269,0
negative,1.0,United,united unitedairlines and the hits keep on coming. unitedfail unitedwithivy,3933,0
positive,1.0,United,['joined thank you!'],21174,2
neutral,1.0,Southwest,southwestair followed.,6628,1
neutral,1.0,Delta,"['every bit shortly as i can, beam my son habitation with you saturday. jetblue']",16329,1
neutral,0.639,Virgin America,['virginamerica you should make 39 buck lax - las do! !!'],17749,1
positive,0.6787,American,['americanair fine thank you!'],22758,2
positive,1.0,Southwest,['southwestair thank you swa and shannon g. lasairport c22 for make up a miracle doer! awesome'],21318,2
negative,1.0,United,united this airline is a joke my friends been trapped in houston since 7am sat and have no flight in sight unitedworstever trappedhouston,1589,0
negative,1.0,American,"americanair usairways cost me a day of vacation 350 hotel stay , day of dog boarding, and a day of airport parking.",13676,0
neutral,0.6667,American,"[""americanair we ' ve already make other arrangements ourselves.""]",20247,1
positive,1.0,Delta,jetblue you all are the best flyfi ondemand leatherseats hipunis legroom,6795,2
neutral,1.0,American,americanair i was going to change it to tomorrow because i am concerned if the fllight does make i won't be able to leave the airport 1 2,12993,1
positive,1.0,Delta,jetblue thank you!! miss you all so so much!! is this the link to the blog? or has that changed?,8930,2
neutral,0.6904,Delta,"[""jetblue thanks so i ' ll like to catch the new derriere n598jb n615jb capital of massachusetts red sox livery so 1 can share with lecture merely transport them only on weekends""]",19635,1
positive,1.0,United,united bag was finally delivered and intact. thanks for your assistance.,2668,2
negative,0.3469,US Airways,usairways thank you for reaching out to me. hopefully my request will be fixed and i can remain a loyal customer.,9124,0
positive,0.6783,Delta,"[""layover. please. rt jetblue our fleet ' s on fleek.""]",26461,2
negative,1.0,American,"americanair now because you couldn't add my ktn, which i asked for numerous times and no one answers the phone, i missed my flight!! upset",13230,0
neutral,1.0,Delta,"[""jetblue a little wine wouldn ' t hurt""]",16582,1
negative,0.6743,American,americanair i'll give a reward for whoever finds and returns to me on thurs when i fly back thru dfwairport. i these earrings!!,12438,0
neutral,0.6799,American,americanair my fly is 1579 if do you have some news,13707,1
negative,0.6421,US Airways,usairways who would like to watch the video of how loyal customers are really treated while asking for an explanation for our 6 hour delay?,10765,0
neutral,1.0,American,americanair need help changing a flight. please dm,13096,1
neutral,1.0,Southwest,['southwestair be there anything i force out do to engender tickets for imaginedragons at vinylvegas? information technology would signify so much to me destinationdragons'],15921,1
neutral,0.6825,United,united any info on delays at sfo tomorrow due to low clouds?,3555,1
positive,0.7125,American,americanair nlrphoto those are very beautiful photos! thx! would marketing dept be interested in buying?,13695,2
neutral,1.0,American,['americanair thank you for responding therefore quickly to my tweets i do appreciate that.'],17224,1
negative,0.6603,American,americanair i dm'd you,12451,0
neutral,0.6601,Virgin America,['virginamerica is that thestarter??'],17768,1
negative,1.0,American,americanair are you ignoring me on purpose? it was sad enough having your automated system hang up on me,13499,0
positive,1.0,Delta,['jetblue simply dmed. thanks and so a lot for deal this so quickly.'],22185,2
neutral,1.0,United,"[""united what ' s a miss gotta do to get a flight epithet change when she bought i for a mingy ex boyfriend and call for a girl ' s head trip stat?!""]",14787,1
neutral,1.0,Southwest,['southwestair and usairways have cancelled flightled flying after 525 pm today referable to winter violent storm. travelers urged to touch carrier for info.'],15625,1
neutral,0.6591,United,"[""united what ' s your speech sound identification number? customer service of process interrogation.""]",18241,1
negative,0.65,Southwest,southwestair my husband is responding to him and he insist to remove him from the seat. btw signs are in both english and spanish.,5299,0
neutral,0.6809,American,"[""americanair i certain cause. i ' one thousand running version 3. tenner. zero""]",17193,1
neutral,1.0,US Airways,usairways will you please start offering more routes out of triflight to more locations instead of just charlotte and atlanta,10816,1
neutral,1.0,Virgin America,['virginamerica experience flight number 276 from sfo to cabo san lucas make it yet?'],14574,1
negative,1.0,US Airways,usairways jtrexsocial exactly! how? i've been disconnected 3 times!!!!,10242,0
negative,1.0,United,united you really know how to piss people off. your farelock option is fake!,1139,0
positive,1.0,US Airways,"usairways got it, thanks!",10614,2
negative,1.0,US Airways,"usairways americanair pissing off thousands of east coast customers. when the delay is longer than the flight, you fail",9790,0
negative,1.0,Southwest,southwestair how long do we have to be delayed after boarding before we get a free drink? gettingthirsty,4652,0
neutral,1.0,Southwest,southwestair im not tho,5593,1
positive,1.0,Southwest,['southwestair thank you for great customer service of process. trying to make information technology to san antonio and your faculty and qui vive throw been helpful. boo ice skating rink!'],25945,2
negative,1.0,Southwest,southwestair you guys should stop doing service in denver it's horrible i get stuck here every time! i've been here almost 24hrs,4924,0
negative,1.0,US Airways,usairways and despite tailwind will still be late flight.,9248,0
neutral,1.0,Southwest,['southwestair are you guys gonna be giving away any ticket for imaginedragons at vinylvegas? destinationdragons'],15949,1
negative,1.0,American,malhoit at least you got a response from americanair via twitter. i went 0 for 2 yesterday.,13386,0
positive,1.0,Southwest,southwestair thank you swa and shannon g. lasairport c22 for being a miracle worker! awesome,4853,2
positive,1.0,Virgin America,virginamerica love the 90s music blasting at gate in boston while waiting for flight to sanfrancisco. only if i could get an iced coffee!,247,2
neutral,0.6705,Virgin America,virginamerica can't bring up my reservation online using flight booking problems code,86,1
neutral,1.0,United,['joined any news program?'],15214,1
neutral,1.0,Southwest,['southwestair to the rescue. sundown in michigan. future stop san antonio!'],15796,1
negative,1.0,US Airways,usairways flight 654 sitting at jfk with delays for 3-1 2 hrs! no employees to load bags? terrible,11691,0
negative,1.0,American,americanair you have such a confusing web site complicated ordering process. this is why i typically fly southwestair.,14243,0
negative,0.3638,US Airways,usairways gate agents are now working with everyone to resolve connecting flight issues which is my concern,11527,0
positive,1.0,US Airways,['usairways americanair i be so depart to miss united states of america airways. you perpetually provided great service and never let me toss off.'],24772,2
neutral,1.0,Virgin America,virginamerica are flights leaving dallas for seattle on time feb 24?,44,1
positive,1.0,Delta,"['jetblue annnndddd, i just book my flight. that be soft.']",21777,2
positive,1.0,Southwest,"southwestair that's why i fly y'all, that personalized service",6139,2
neutral,1.0,United,united who can i contact about requesting a charity donation? thankyou,3018,1
neutral,0.6523,United,['united i dmed you the point'],14714,1
neutral,1.0,Delta,['jetblue and the from wsj team to offer in - flight admittance to daybook. .. - nassau newsworthiness live'],19626,1
positive,1.0,Southwest,"[""southwestair please dress. hate having to fly a different airway. you ' re my fav.""]",21492,2
positive,0.7007,American,['americanair americanview sweet home chicago'],22810,2
negative,1.0,US Airways,usairways i'm dumping this dividend miles card and forgetting your airline exists ridiculous theworstairlineever,10658,0
neutral,0.6957,United,united i see several economy plus can you put us in those. we don't have to be seated together,2126,1
positive,1.0,United,['united you power exist deal with frustrated passenegers. bob hope you all have a great solar day thank you very much for an amazing airline'],25822,2
positive,0.66,US Airways,['usairways thanks'],24859,2
negative,1.0,United,united unhappy with your new mileage rules - was my main reason to keep flying united. will have to take my business elsewhere,1294,0
neutral,1.0,United,united the plane.,1680,1
positive,1.0,Southwest,['southwestair thank you!!'],21314,2
neutral,0.6808,Delta,"[""jetblue how long ago can a trip have take place for maine to still catch credit if one didn ' t apply my trueblue when i booked?""]",19662,1
neutral,1.0,United,united pls follow for dm.,1880,1
neutral,1.0,American,"americanair i'd like to apologize to the gate agent for flight aa76, i was not aware that zone 1 was after the nine other precious gems.",11961,1
positive,0.6576,United,['united thanks!'],23125,2
negative,1.0,US Airways,usairways you have to be crazy! treated my mom very poorly. not happy! usairwaysfail,10691,0
positive,1.0,Delta,"[""jetblue thanks for the quick reply! scarcely wanted to take certain it wasn ' t just my account""]",24096,2
neutral,0.6856,United,united i need a breakdown of what the international surcharge on my flights cover. please help,2998,1
negative,0.6556,United,united can you not get the first flight of the day off the ground on time? 1531. let's go.......,1994,0
positive,1.0,Southwest,['southwestair another great trip! lax 823 - la 3075 - bna. thanks so much! !!'],23608,2
negative,0.6709,US Airways,"usairways 835, fix this asap",10891,0
neutral,0.6591,Delta,['jetblue pittsburgh'],16320,1
positive,0.6888,Virgin America,['virginamerica got information technology square forth. someone picked up as soon as single tweeted. should have got tweeted sooner.'],22984,2
negative,1.0,American,americanair i was flying from ft lauderdale fl to seattle wa on the 02 28 2015 until the 03 03 2015 and they don't want to honor my flight.,14382,0
positive,1.0,Delta,"[""jetblue thanks and then much. rear end ' t delay to fly with you make fun""]",21958,2
positive,0.3433,United,['united that would help oneself! or how about integrate it into the app so i can scarce set off information technology and surf. ..'],23104,2
neutral,0.7128,US Airways,['usairways 555phltoslc this equal take place now.'],19999,1
negative,1.0,Delta,jetblue late flight again lost almost 3 hours of my bay area weekend not to mention two hours of unnecessary vacation time from work. flt348,7900,0
neutral,0.6652,United,united yes please. going to drive the 6 hours.,1340,1
negative,1.0,United,"united - in case you're reading this, ua230, right now, 7d. so many oversized carryons taking up too much room. enforce your rules.",1731,0
negative,0.6438,American,"americanair we're on aa1401 landed at 8 55pm in miami, but waiting for a gate. can someone on your team help us out?!",13849,0
negative,1.0,US Airways,"usairways hey, my bag was damaged flying with you yesterday. what can i do?",10618,0
positive,1.0,Southwest,['southwestair fortunemagazine great tidings.'],23757,2
neutral,1.0,Southwest,['southwestair what routine send away we expend to all from outside the u? thx'],18841,1
positive,1.0,United,['united thanks for more well timed updates.'],23314,2
positive,0.6527,American,"['americanair yes, information technology sound out information technology should exist deliver within 6 hours after pick up line.']",22706,2
neutral,1.0,American,['americanair followback'],20491,1
neutral,1.0,Delta,"[""jetblue i ' d like to spread my grandfather ' s ash in napoli, italy atomic number 2 lived in the 50 ' south while serve his 30 yrs in the usnavy flyitforward""]",16660,1
neutral,1.0,Southwest,southwestair i have a 5 30 flight out of birmingham tomorrow night. can i reschedule it for an earlier flight because of the expected snow?,4388,1
negative,0.6932,Southwest,southwestair i would like to ask that his bags be picked up at pit amp taken to his hotel by the airport. will someone contact me,4493,0
neutral,1.0,American,['americanair dm send'],17408,1
neutral,1.0,Delta,['jetblue and the from wsj squad to offer in - flight access to journal. .. - digital journal'],19631,1
positive,0.6394,Delta,jetblue word thanks,7878,2
neutral,1.0,United,united saturday this morning man dies from ebola,2354,1
negative,1.0,American,americanair this merger with usairways usairwis a cluster of inefficiency and misinformation. when is it going to be done?,13422,0
neutral,0.6521,American,roberts amp s 1 americanair,14488,1
negative,1.0,US Airways,usairways just cancelled flight every flight i have why don't you.,9961,0
neutral,1.0,United,united i did. they told us the wrong carousel number.,1586,1
negative,1.0,US Airways,usairways - good to know that your phone customer service is still impaired due to bad weather that was over a week ago jetblueanyone?,9070,0
positive,1.0,United,['joined thank you for respond so chop chop with a helpful tool! dustyob'],25414,2
positive,1.0,Virgin America,virginamerica you have amazing staff amp super helpful as i just ran the waltdisneyworld princesshalf they have spoiled me with comfort!!!,144,2
